Engine map for hit0.95 phase 0 duty=0 temp=39.2C Average f=1039.20
,1085,1090,1030,1070,1080,1130,,1040,1055,1085,1125,1080,1085
,1065,1115,1040,1130,780,1115,,935,1145,1110,1050,1105,1075
,1070,1070,1040,1055,1125,1075,,1035,1070,1135,1040,1070,1070
,1070,870,1040,1100,1110,1080,,1065,1100,1035,910,1085,795
,1055,890,1080,1060,1055,1045,,1070,1040,1070,1025,1065,1030
,1050,1060,1010,1055,1055,1090,,1100,870,1050,1065,1095,1005
,1020,1030,845,1065,1020,1060,,1030,1065,1000,1060,1030,680
,1005,1035,1070,1055,1050,1050,,1025,1065,1090,1100,980,1035
,1035,1040,1040,1075,1065,1030,,1005,1055,1055,1065,1040,995
,1010,1060,1010,950,1050,1040,,1060,1015,1040,1015,1025,1020
,1010,1045,1035,1060,1055,1030,,1050,1040,1030,1035,1050,1015
,975,1055,1040,720,1040,1030,,925,1055,1070,940,1075,935
,1020,1065,1000,1065,1050,1040,,1060,1065,1050,1025,1045,1000
,1005,1035,1045,1030,1060,1060,,1055,1070,1080,1085,1050,1060
,1060,1045,1070,1040,1075,1060,,1050,1050,1070,1030,985,1045
,990,1055,1055,625,1085,1065,,1075,1060,1095,1035,1045,1040
,985,1050,1070,1005,1070,1085,,1070,1070,550,1055,965,1015
,1045,1030,1105,1040,1080,1080,,1080,1060,1040,1080,1065,1060
,1060,1065,1080,1040,1045,1050,,1075,1095,1070,1075,1050,920
,1090,960,1105,1045,1115,,,,1110,1060,1100,1105,1035

All map values:
1040,1055,1085,1125,1080,1085,1130,1080,1070,1030,1090,1085,935,1145,1110,1050,1105,1075,1115,780,1130,1040,1115,1065,1035,1070,1135,1040,1070,1070,1075,1125,1055,1040,1070,1070,1065,1100,1035,910,1085,795,1080,1110,1100,1040,870,1070,1070,1040,1070,1025,1065,1030,1045,1055,1060,1080,890,1055,1100,870,1050,1065,1095,1005,1090,1055,1055,1010,1060,1050,1030,1065,1000,1060,1030,680,1060,1020,1065,845,1030,1020,1025,1065,1090,1100,980,1035,1050,1050,1055,1070,1035,1005,1005,1055,1055,1065,1040,995,1030,1065,1075,1040,1040,1035,1060,1015,1040,1015,1025,1020,1040,1050,950,1010,1060,1010,1050,1040,1030,1035,1050,1015,1030,1055,1060,1035,1045,1010,925,1055,1070,940,1075,935,1030,1040,720,1040,1055,975,1060,1065,1050,1025,1045,1000,1040,1050,1065,1000,1065,1020,1055,1070,1080,1085,1050,1060,1060,1060,1030,1045,1035,1005,1050,1050,1070,1030,985,1045,1060,1075,1040,1070,1045,1060,1075,1060,1095,1035,1045,1040,1065,1085,625,1055,1055,990,1070,1070,550,1055,965,1015,1085,1070,1005,1070,1050,985,1080,1060,1040,1080,1065,1060,1080,1080,1040,1105,1030,1045,1075,1095,1070,1075,1050,920,1050,1045,1040,1080,1065,1060,1110,1060,1100,1105,1035,1115,1045,1105,960,1090

 engine A values:
1237055438848,0,0,0,1275376697344,0,0,0,0,0,1237080604672,0,0,0,0,0,1275412348928,0,0,0,0,0,0,-nan,0,0,0,0,0,0,1275374600192,0,0,0,1258230382592,0,0,0,0,0,0,0,0,0,-36079552,0,0,0,0,0,0,0,1266277154816,0,0,0,0,0,0,0,-748777248932190227672334336,0,0,0,1258230382592,0,1258230382592,0,0,0,1236950581248,0,0,0,0,0,1275376697344,0,-7919747072,0,1236950581248,0,1275412348928,0,0,0,1275374600192,0,0,0,1258230382592,0,0,0,0,0,0,0,0,0

engine B pll1 values:
-748805583131087445543616512,0,0,0,0,0,1258230382592,0,1258230382592,0,0,0,3021782491594752,0,0,0,0,0,0,0,0,0,-749329175514875617456685056,0,0,0,-749329175514875617456685056,0,0,0,0,0,0,0,1258230382592,0,1275412348928,0,-156110768,0,1236950581248,0,0,0,1275376697344,0,0,0,1258230382592,0,0,0,1275412348928,0,0,0,0,0,0,0,1275412348928,0,0,0,0,0,0,0,0,0,0,0,-749289625695581584178020352,0,0,0,0,0,-748812666680811750011437056,0,-748807944314328880366223360,0,0,0,0,0,0,0,-749289625695581584178020352,0,0,0,0,0,0,0,0,0,0,0

 engine, freq, hit rate
178, 1010.000000, 0.98
179, 1010.000000, 1.00
180, 1010.000000, 1.00
181, 1010.000000, 0.98
182, 1010.000000, 1.00
183, 1010.000000, 0.98
184, 1010.000000, 1.00
185, 1010.000000, 1.00
186, 1010.000000, 1.00
187, 1010.000000, 1.00
188, 1010.000000, 0.89
189, 1010.000000, 0.98
190, 1010.000000, 0.98
191, 1010.000000, 0.95
192, 1010.000000, 1.00
193, 1010.000000, 0.98
194, 1010.000000, 0.86
195, 1010.000000, 0.99
196, 1010.000000, 0.94
197, 1010.000000, 0.97
198, 1010.000000, 0.99
199, 1010.000000, 1.00
200, 1010.000000, 0.95
201, 1010.000000, 0.99
202, 1010.000000, 1.00
203, 1010.000000, 0.95
204, 1010.000000, 1.00
205, 1010.000000, 0.98
206, 1010.000000, 0.99
207, 1010.000000, 1.00
208, 1010.000000, 1.00
209, 1010.000000, 1.00
210, 1010.000000, 1.00
211, 1010.000000, 1.00
212, 1010.000000, 0.98
213, 1010.000000, 1.00
214, 1010.000000, 0.98
215, 1010.000000, 0.99
216, 1010.000000, 1.00
217, 1010.000000, 0.99
218, 1010.000000, 1.00
219, 1010.000000, 1.00
220, 1010.000000, 1.00
221, 1010.000000, 0.88
222, 1010.000000, 0.99
223, 1010.000000, 0.99
224, 1010.000000, 0.99
225, 1010.000000, 1.00
226, 1010.000000, 0.99
227, 1010.000000, 1.00
228, 1010.000000, 1.00
229, 1010.000000, 0.98
230, 1010.000000, 1.00
231, 1010.000000, 1.00
232, 1010.000000, 0.98
233, 1010.000000, 1.00
234, 1010.000000, 0.99
235, 1010.000000, 1.00
236, 1010.000000, 0.93
237, 1010.000000, 1.00
0, 1020.000000, 0.98
1, 1020.000000, 0.98
2, 1020.000000, 1.00
3, 1020.000000, 1.00
4, 1020.000000, 1.00
5, 1020.000000, 1.00
6, 1020.000000, 1.00
7, 1020.000000, 1.00
8, 1020.000000, 1.00
9, 1020.000000, 0.98
10, 1020.000000, 1.00
11, 1020.000000, 1.00
12, 1020.000000, 0.92
13, 1020.000000, 1.00
14, 1020.000000, 1.00
15, 1020.000000, 0.99
16, 1020.000000, 1.00
17, 1020.000000, 0.99
18, 1020.000000, 1.00
19, 1020.000000, 0.88
20, 1020.000000, 1.00
21, 1020.000000, 0.97
22, 1020.000000, 1.00
23, 1020.000000, 1.00
24, 1020.000000, 0.98
25, 1020.000000, 0.98
26, 1020.000000, 1.00
27, 1020.000000, 0.96
28, 1020.000000, 0.98
29, 1020.000000, 0.98
30, 1020.000000, 1.00
31, 1020.000000, 1.00
32, 1020.000000, 0.99
33, 1020.000000, 0.99
34, 1020.000000, 1.00
35, 1020.000000, 0.99
36, 1020.000000, 0.98
37, 1020.000000, 1.00
38, 1020.000000, 0.97
39, 1020.000000, 0.90
40, 1020.000000, 0.98
41, 1020.000000, 0.87
42, 1020.000000, 1.00
43, 1020.000000, 1.00
44, 1020.000000, 1.00
45, 1020.000000, 0.99
46, 1020.000000, 0.88
47, 1020.000000, 1.00
48, 1020.000000, 1.00
49, 1020.000000, 0.99
50, 1020.000000, 0.99
51, 1020.000000, 0.97
52, 1020.000000, 1.00
53, 1020.000000, 0.96
54, 1020.000000, 0.97
55, 1020.000000, 1.00
56, 1020.000000, 0.99
57, 1020.000000, 1.00
58, 1020.000000, 0.90
59, 1020.000000, 0.99
60, 1020.000000, 1.00
61, 1020.000000, 0.83
62, 1020.000000, 0.99
63, 1020.000000, 0.99
64, 1020.000000, 1.00
65, 1020.000000, 0.95
66, 1020.000000, 1.00
67, 1020.000000, 0.99
68, 1020.000000, 0.99
69, 1020.000000, 0.95
70, 1020.000000, 0.99
71, 1020.000000, 0.99
72, 1020.000000, 0.96
73, 1020.000000, 1.00
74, 1020.000000, 0.95
75, 1020.000000, 0.99
76, 1020.000000, 0.97
77, 1020.000000, 0.80
78, 1020.000000, 0.99
79, 1020.000000, 0.96
80, 1020.000000, 1.00
81, 1020.000000, 0.87
82, 1020.000000, 0.97
83, 1020.000000, 0.96
84, 1020.000000, 0.96
85, 1020.000000, 0.99
86, 1020.000000, 1.00
87, 1020.000000, 1.00
88, 1020.000000, 0.91
89, 1020.000000, 0.98
90, 1020.000000, 0.99
91, 1020.000000, 0.99
92, 1020.000000, 0.97
93, 1020.000000, 1.00
94, 1020.000000, 0.97
95, 1020.000000, 0.97
96, 1020.000000, 0.94
97, 1020.000000, 0.98
98, 1020.000000, 1.00
99, 1020.000000, 0.99
100, 1020.000000, 0.99
101, 1020.000000, 0.96
102, 1020.000000, 0.97
103, 1020.000000, 1.00
104, 1020.000000, 1.00
105, 1020.000000, 0.99
106, 1020.000000, 0.99
107, 1020.000000, 0.98
108, 1020.000000, 0.98
109, 1020.000000, 0.96
110, 1020.000000, 0.97
111, 1020.000000, 0.95
112, 1020.000000, 0.96
113, 1020.000000, 0.98
114, 1020.000000, 0.98
115, 1020.000000, 0.98
116, 1020.000000, 0.94
117, 1020.000000, 0.98
118, 1020.000000, 0.99
119, 1020.000000, 0.97
120, 1020.000000, 0.99
121, 1020.000000, 0.98
122, 1020.000000, 0.97
123, 1020.000000, 0.98
124, 1020.000000, 0.99
125, 1020.000000, 0.95
126, 1020.000000, 0.98
127, 1020.000000, 0.98
128, 1020.000000, 0.99
129, 1020.000000, 0.97
130, 1020.000000, 0.99
131, 1020.000000, 0.92
132, 1020.000000, 0.87
133, 1020.000000, 1.00
134, 1020.000000, 1.00
135, 1020.000000, 0.87
136, 1020.000000, 0.99
137, 1020.000000, 0.90
138, 1020.000000, 0.97
139, 1020.000000, 0.98
140, 1020.000000, 0.90
141, 1020.000000, 0.99
142, 1020.000000, 0.99
143, 1020.000000, 0.86
144, 1020.000000, 0.99
145, 1020.000000, 0.99
146, 1020.000000, 0.98
147, 1020.000000, 0.97
148, 1020.000000, 0.98
149, 1020.000000, 0.94
150, 1020.000000, 0.98
151, 1020.000000, 1.00
152, 1020.000000, 0.99
153, 1020.000000, 0.92
154, 1020.000000, 0.99
155, 1020.000000, 0.96
156, 1020.000000, 0.98
157, 1020.000000, 0.99
158, 1020.000000, 1.00
159, 1020.000000, 0.99
160, 1020.000000, 1.00
161, 1020.000000, 1.00
162, 1020.000000, 0.99
163, 1020.000000, 1.00
164, 1020.000000, 0.98
165, 1020.000000, 0.98
166, 1020.000000, 0.98
167, 1020.000000, 0.92
168, 1020.000000, 0.99
169, 1020.000000, 0.98
170, 1020.000000, 0.99
171, 1020.000000, 0.96
172, 1020.000000, 0.92
173, 1020.000000, 0.99
174, 1020.000000, 0.99
175, 1020.000000, 1.00
176, 1020.000000, 0.98
177, 1020.000000, 1.00
178, 1020.000000, 0.97
179, 1020.000000, 0.99
180, 1020.000000, 1.00
181, 1020.000000, 0.98
182, 1020.000000, 1.00
183, 1020.000000, 0.97
184, 1020.000000, 1.00
185, 1020.000000, 0.99
186, 1020.000000, 1.00
187, 1020.000000, 1.00
188, 1020.000000, 0.89
189, 1020.000000, 0.97
190, 1020.000000, 0.97
191, 1020.000000, 0.94
192, 1020.000000, 1.00
193, 1020.000000, 0.98
194, 1020.000000, 0.86
195, 1020.000000, 0.99
196, 1020.000000, 0.93
197, 1020.000000, 0.96
198, 1020.000000, 0.99
199, 1020.000000, 0.99
200, 1020.000000, 0.95
201, 1020.000000, 0.99
202, 1020.000000, 0.99
203, 1020.000000, 0.94
204, 1020.000000, 1.00
205, 1020.000000, 0.98
206, 1020.000000, 0.98
207, 1020.000000, 1.00
208, 1020.000000, 1.00
209, 1020.000000, 1.00
210, 1020.000000, 1.00
211, 1020.000000, 1.00
212, 1020.000000, 0.97
213, 1020.000000, 1.00
214, 1020.000000, 0.97
215, 1020.000000, 0.99
216, 1020.000000, 1.00
217, 1020.000000, 0.99
218, 1020.000000, 1.00
219, 1020.000000, 1.00
220, 1020.000000, 0.99
221, 1020.000000, 0.88
222, 1020.000000, 0.98
223, 1020.000000, 0.98
224, 1020.000000, 0.99
225, 1020.000000, 1.00
226, 1020.000000, 0.99
227, 1020.000000, 1.00
228, 1020.000000, 1.00
229, 1020.000000, 0.98
230, 1020.000000, 1.00
231, 1020.000000, 1.00
232, 1020.000000, 0.98
233, 1020.000000, 1.00
234, 1020.000000, 0.99
235, 1020.000000, 1.00
236, 1020.000000, 0.92
237, 1020.000000, 1.00
0, 1030.000000, 0.98
1, 1030.000000, 0.97
2, 1030.000000, 1.00
3, 1030.000000, 1.00
4, 1030.000000, 0.99
5, 1030.000000, 1.00
6, 1030.000000, 1.00
7, 1030.000000, 1.00
8, 1030.000000, 1.00
9, 1030.000000, 0.97
10, 1030.000000, 1.00
11, 1030.000000, 1.00
12, 1030.000000, 0.93
13, 1030.000000, 1.00
14, 1030.000000, 1.00
15, 1030.000000, 0.99
16, 1030.000000, 1.00
17, 1030.000000, 0.97
18, 1030.000000, 1.00
19, 1030.000000, 0.88
20, 1030.000000, 1.00
21, 1030.000000, 0.97
22, 1030.000000, 1.00
23, 1030.000000, 1.00
24, 1030.000000, 0.98
25, 1030.000000, 0.98
26, 1030.000000, 1.00
27, 1030.000000, 0.96
28, 1030.000000, 0.97
29, 1030.000000, 0.98
30, 1030.000000, 1.00
31, 1030.000000, 1.00
32, 1030.000000, 0.98
33, 1030.000000, 0.98
34, 1030.000000, 1.00
35, 1030.000000, 0.99
36, 1030.000000, 0.98
37, 1030.000000, 1.00
38, 1030.000000, 0.97
39, 1030.000000, 0.89
40, 1030.000000, 0.98
41, 1030.000000, 0.87
42, 1030.000000, 1.00
43, 1030.000000, 1.00
44, 1030.000000, 1.00
45, 1030.000000, 0.98
46, 1030.000000, 0.87
47, 1030.000000, 1.00
48, 1030.000000, 1.00
49, 1030.000000, 0.99
50, 1030.000000, 0.99
51, 1030.000000, 0.96
52, 1030.000000, 0.99
53, 1030.000000, 0.96
54, 1030.000000, 0.97
55, 1030.000000, 0.99
56, 1030.000000, 0.98
57, 1030.000000, 1.00
58, 1030.000000, 0.89
59, 1030.000000, 0.98
60, 1030.000000, 1.00
61, 1030.000000, 0.82
62, 1030.000000, 0.99
63, 1030.000000, 0.99
64, 1030.000000, 1.00
65, 1030.000000, 0.93
66, 1030.000000, 1.00
67, 1030.000000, 0.99
68, 1030.000000, 0.99
69, 1030.000000, 0.96
70, 1030.000000, 0.98
71, 1030.000000, 0.98
72, 1030.000000, 0.95
73, 1030.000000, 1.00
74, 1030.000000, 0.94
75, 1030.000000, 0.99
76, 1030.000000, 0.96
77, 1030.000000, 0.79
78, 1030.000000, 0.99
79, 1030.000000, 0.95
80, 1030.000000, 1.00
81, 1030.000000, 0.86
82, 1030.000000, 0.96
83, 1030.000000, 0.95
84, 1030.000000, 0.94
85, 1030.000000, 0.99
86, 1030.000000, 1.00
87, 1030.000000, 0.99
88, 1030.000000, 0.91
89, 1030.000000, 0.98
90, 1030.000000, 0.98
91, 1030.000000, 0.99
92, 1030.000000, 0.97
93, 1030.000000, 1.00
94, 1030.000000, 0.97
95, 1030.000000, 0.96
96, 1030.000000, 0.93
97, 1030.000000, 0.98
98, 1030.000000, 0.99
99, 1030.000000, 0.99
100, 1030.000000, 0.98
101, 1030.000000, 0.94
102, 1030.000000, 0.96
103, 1030.000000, 0.99
104, 1030.000000, 1.00
105, 1030.000000, 0.98
106, 1030.000000, 0.98
107, 1030.000000, 0.97
108, 1030.000000, 0.97
109, 1030.000000, 0.95
110, 1030.000000, 0.96
111, 1030.000000, 0.93
112, 1030.000000, 0.96
113, 1030.000000, 0.97
114, 1030.000000, 0.97
115, 1030.000000, 0.97
116, 1030.000000, 0.93
117, 1030.000000, 0.96
118, 1030.000000, 0.98
119, 1030.000000, 0.96
120, 1030.000000, 0.98
121, 1030.000000, 0.97
122, 1030.000000, 0.96
123, 1030.000000, 0.97
124, 1030.000000, 0.99
125, 1030.000000, 0.94
126, 1030.000000, 0.97
127, 1030.000000, 0.97
128, 1030.000000, 0.99
129, 1030.000000, 0.97
130, 1030.000000, 0.98
131, 1030.000000, 0.88
132, 1030.000000, 0.86
133, 1030.000000, 0.99
134, 1030.000000, 1.00
135, 1030.000000, 0.85
136, 1030.000000, 0.99
137, 1030.000000, 0.90
138, 1030.000000, 0.95
139, 1030.000000, 0.97
140, 1030.000000, 0.89
141, 1030.000000, 0.97
142, 1030.000000, 0.99
143, 1030.000000, 0.82
144, 1030.000000, 0.99
145, 1030.000000, 0.98
146, 1030.000000, 0.98
147, 1030.000000, 0.96
148, 1030.000000, 0.97
149, 1030.000000, 0.92
150, 1030.000000, 0.97
151, 1030.000000, 0.99
152, 1030.000000, 0.99
153, 1030.000000, 0.89
154, 1030.000000, 0.98
155, 1030.000000, 0.96
156, 1030.000000, 0.98
157, 1030.000000, 0.99
158, 1030.000000, 0.99
159, 1030.000000, 0.99
160, 1030.000000, 0.99
161, 1030.000000, 0.99
162, 1030.000000, 0.99
163, 1030.000000, 1.00
164, 1030.000000, 0.96
165, 1030.000000, 0.98
166, 1030.000000, 0.97
167, 1030.000000, 0.91
168, 1030.000000, 0.98
169, 1030.000000, 0.98
170, 1030.000000, 0.99
171, 1030.000000, 0.95
172, 1030.000000, 0.91
173, 1030.000000, 0.99
174, 1030.000000, 0.98
175, 1030.000000, 1.00
176, 1030.000000, 0.97
177, 1030.000000, 1.00
178, 1030.000000, 0.97
179, 1030.000000, 0.99
180, 1030.000000, 0.99
181, 1030.000000, 0.97
182, 1030.000000, 0.99
183, 1030.000000, 0.95
184, 1030.000000, 0.99
185, 1030.000000, 0.98
186, 1030.000000, 1.00
187, 1030.000000, 0.99
188, 1030.000000, 0.89
189, 1030.000000, 0.97
190, 1030.000000, 0.97
191, 1030.000000, 0.92
192, 1030.000000, 1.00
193, 1030.000000, 0.98
194, 1030.000000, 0.86
195, 1030.000000, 0.98
196, 1030.000000, 0.93
197, 1030.000000, 0.94
198, 1030.000000, 0.99
199, 1030.000000, 0.99
200, 1030.000000, 0.93
201, 1030.000000, 0.98
202, 1030.000000, 0.98
203, 1030.000000, 0.93
204, 1030.000000, 1.00
205, 1030.000000, 0.98
206, 1030.000000, 0.97
207, 1030.000000, 0.99
208, 1030.000000, 0.99
209, 1030.000000, 0.99
210, 1030.000000, 1.00
211, 1030.000000, 1.00
212, 1030.000000, 0.97
213, 1030.000000, 1.00
214, 1030.000000, 0.96
215, 1030.000000, 0.98
216, 1030.000000, 1.00
217, 1030.000000, 0.99
218, 1030.000000, 0.99
219, 1030.000000, 1.00
220, 1030.000000, 0.99
221, 1030.000000, 0.85
222, 1030.000000, 0.97
223, 1030.000000, 0.98
224, 1030.000000, 0.98
225, 1030.000000, 0.99
226, 1030.000000, 0.98
227, 1030.000000, 1.00
228, 1030.000000, 1.00
229, 1030.000000, 0.98
230, 1030.000000, 1.00
231, 1030.000000, 1.00
232, 1030.000000, 0.98
233, 1030.000000, 1.00
234, 1030.000000, 0.98
235, 1030.000000, 1.00
236, 1030.000000, 0.92
237, 1030.000000, 1.00
0, 1040.000000, 0.98
1, 1040.000000, 0.97
2, 1040.000000, 1.00
3, 1040.000000, 1.00
4, 1040.000000, 0.99
5, 1040.000000, 0.99
6, 1040.000000, 1.00
7, 1040.000000, 0.99
8, 1040.000000, 0.99
9, 1040.000000, 0.97
10, 1040.000000, 1.00
11, 1040.000000, 1.00
12, 1040.000000, 0.92
13, 1040.000000, 1.00
14, 1040.000000, 1.00
15, 1040.000000, 0.98
16, 1040.000000, 1.00
17, 1040.000000, 0.96
18, 1040.000000, 0.99
19, 1040.000000, 0.88
20, 1040.000000, 1.00
21, 1040.000000, 0.95
22, 1040.000000, 1.00
23, 1040.000000, 0.99
24, 1040.000000, 0.98
25, 1040.000000, 0.98
26, 1040.000000, 1.00
27, 1040.000000, 0.95
28, 1040.000000, 0.97
29, 1040.000000, 0.97
30, 1040.000000, 1.00
31, 1040.000000, 1.00
32, 1040.000000, 0.98
33, 1040.000000, 0.96
34, 1040.000000, 0.99
35, 1040.000000, 0.99
36, 1040.000000, 0.97
37, 1040.000000, 1.00
38, 1040.000000, 0.96
39, 1040.000000, 0.89
40, 1040.000000, 0.98
41, 1040.000000, 0.87
42, 1040.000000, 1.00
43, 1040.000000, 0.99
44, 1040.000000, 0.99
45, 1040.000000, 0.96
46, 1040.000000, 0.87
47, 1040.000000, 0.99
48, 1040.000000, 0.99
49, 1040.000000, 0.97
50, 1040.000000, 0.99
51, 1040.000000, 0.94
52, 1040.000000, 0.99
53, 1040.000000, 0.96
54, 1040.000000, 0.96
55, 1040.000000, 0.99
56, 1040.000000, 0.98
57, 1040.000000, 0.99
58, 1040.000000, 0.88
59, 1040.000000, 0.98
60, 1040.000000, 1.00
61, 1040.000000, 0.82
62, 1040.000000, 0.98
63, 1040.000000, 0.98
64, 1040.000000, 1.00
65, 1040.000000, 0.93
66, 1040.000000, 1.00
67, 1040.000000, 0.98
68, 1040.000000, 0.98
69, 1040.000000, 0.94
70, 1040.000000, 0.98
71, 1040.000000, 0.97
72, 1040.000000, 0.95
73, 1040.000000, 0.99
74, 1040.000000, 0.93
75, 1040.000000, 0.99
76, 1040.000000, 0.95
77, 1040.000000, 0.77
78, 1040.000000, 0.99
79, 1040.000000, 0.93
80, 1040.000000, 0.99
81, 1040.000000, 0.85
82, 1040.000000, 0.95
83, 1040.000000, 0.94
84, 1040.000000, 0.93
85, 1040.000000, 0.99
86, 1040.000000, 1.00
87, 1040.000000, 0.99
88, 1040.000000, 0.89
89, 1040.000000, 0.96
90, 1040.000000, 0.97
91, 1040.000000, 0.98
92, 1040.000000, 0.96
93, 1040.000000, 1.00
94, 1040.000000, 0.95
95, 1040.000000, 0.93
96, 1040.000000, 0.92
97, 1040.000000, 0.98
98, 1040.000000, 0.99
99, 1040.000000, 0.99
100, 1040.000000, 0.96
101, 1040.000000, 0.93
102, 1040.000000, 0.96
103, 1040.000000, 0.99
104, 1040.000000, 0.99
105, 1040.000000, 0.96
106, 1040.000000, 0.96
107, 1040.000000, 0.96
108, 1040.000000, 0.97
109, 1040.000000, 0.94
110, 1040.000000, 0.96
111, 1040.000000, 0.93
112, 1040.000000, 0.95
113, 1040.000000, 0.95
114, 1040.000000, 0.96
115, 1040.000000, 0.97
116, 1040.000000, 0.92
117, 1040.000000, 0.95
118, 1040.000000, 0.98
119, 1040.000000, 0.95
120, 1040.000000, 0.97
121, 1040.000000, 0.95
122, 1040.000000, 0.95
123, 1040.000000, 0.95
124, 1040.000000, 0.98
125, 1040.000000, 0.92
126, 1040.000000, 0.95
127, 1040.000000, 0.97
128, 1040.000000, 0.98
129, 1040.000000, 0.96
130, 1040.000000, 0.97
131, 1040.000000, 0.84
132, 1040.000000, 0.86
133, 1040.000000, 0.98
134, 1040.000000, 1.00
135, 1040.000000, 0.83
136, 1040.000000, 0.99
137, 1040.000000, 0.89
138, 1040.000000, 0.94
139, 1040.000000, 0.96
140, 1040.000000, 0.89
141, 1040.000000, 0.96
142, 1040.000000, 0.98
143, 1040.000000, 0.77
144, 1040.000000, 0.97
145, 1040.000000, 0.98
146, 1040.000000, 0.97
147, 1040.000000, 0.95
148, 1040.000000, 0.96
149, 1040.000000, 0.89
150, 1040.000000, 0.95
151, 1040.000000, 0.97
152, 1040.000000, 0.99
153, 1040.000000, 0.86
154, 1040.000000, 0.98
155, 1040.000000, 0.94
156, 1040.000000, 0.98
157, 1040.000000, 0.99
158, 1040.000000, 0.99
159, 1040.000000, 0.99
160, 1040.000000, 0.98
161, 1040.000000, 0.99
162, 1040.000000, 0.98
163, 1040.000000, 0.99
164, 1040.000000, 0.94
165, 1040.000000, 0.96
166, 1040.000000, 0.94
167, 1040.000000, 0.88
168, 1040.000000, 0.97
169, 1040.000000, 0.98
170, 1040.000000, 0.99
171, 1040.000000, 0.95
172, 1040.000000, 0.90
173, 1040.000000, 0.98
174, 1040.000000, 0.98
175, 1040.000000, 1.00
176, 1040.000000, 0.97
177, 1040.000000, 0.99
178, 1040.000000, 0.95
179, 1040.000000, 0.99
180, 1040.000000, 0.99
181, 1040.000000, 0.97
182, 1040.000000, 0.99
183, 1040.000000, 0.95
184, 1040.000000, 0.98
185, 1040.000000, 0.96
186, 1040.000000, 0.99
187, 1040.000000, 0.99
188, 1040.000000, 0.88
189, 1040.000000, 0.97
190, 1040.000000, 0.97
191, 1040.000000, 0.90
192, 1040.000000, 0.99
193, 1040.000000, 0.98
194, 1040.000000, 0.84
195, 1040.000000, 0.97
196, 1040.000000, 0.92
197, 1040.000000, 0.93
198, 1040.000000, 0.99
199, 1040.000000, 0.99
200, 1040.000000, 0.92
201, 1040.000000, 0.98
202, 1040.000000, 0.98
203, 1040.000000, 0.92
204, 1040.000000, 1.00
205, 1040.000000, 0.97
206, 1040.000000, 0.96
207, 1040.000000, 0.99
208, 1040.000000, 0.99
209, 1040.000000, 0.99
210, 1040.000000, 0.99
211, 1040.000000, 1.00
212, 1040.000000, 0.96
213, 1040.000000, 1.00
214, 1040.000000, 0.95
215, 1040.000000, 0.97
216, 1040.000000, 0.99
217, 1040.000000, 0.99
218, 1040.000000, 0.99
219, 1040.000000, 1.00
220, 1040.000000, 0.98
221, 1040.000000, 0.85
222, 1040.000000, 0.97
223, 1040.000000, 0.97
224, 1040.000000, 0.97
225, 1040.000000, 0.99
226, 1040.000000, 0.97
227, 1040.000000, 0.99
228, 1040.000000, 1.00
229, 1040.000000, 0.98
230, 1040.000000, 1.00
231, 1040.000000, 1.00
232, 1040.000000, 0.96
233, 1040.000000, 1.00
234, 1040.000000, 0.97
235, 1040.000000, 1.00
236, 1040.000000, 0.91
237, 1040.000000, 0.99
0, 1050.000000, 0.96
1, 1050.000000, 0.96
2, 1050.000000, 1.00
3, 1050.000000, 1.00
4, 1050.000000, 0.99
5, 1050.000000, 0.99
6, 1050.000000, 1.00
7, 1050.000000, 0.99
8, 1050.000000, 0.99
9, 1050.000000, 0.96
10, 1050.000000, 1.00
11, 1050.000000, 0.99
12, 1050.000000, 0.92
13, 1050.000000, 1.00
14, 1050.000000, 1.00
15, 1050.000000, 0.96
16, 1050.000000, 1.00
17, 1050.000000, 0.95
18, 1050.000000, 0.99
19, 1050.000000, 0.88
20, 1050.000000, 1.00
21, 1050.000000, 0.94
22, 1050.000000, 1.00
23, 1050.000000, 0.99
24, 1050.000000, 0.95
25, 1050.000000, 0.97
26, 1050.000000, 1.00
27, 1050.000000, 0.95
28, 1050.000000, 0.97
29, 1050.000000, 0.97
30, 1050.000000, 1.00
31, 1050.000000, 1.00
32, 1050.000000, 0.97
33, 1050.000000, 0.94
34, 1050.000000, 0.99
35, 1050.000000, 0.99
36, 1050.000000, 0.96
37, 1050.000000, 1.00
38, 1050.000000, 0.95
39, 1050.000000, 0.88
40, 1050.000000, 0.97
41, 1050.000000, 0.87
42, 1050.000000, 1.00
43, 1050.000000, 0.99
44, 1050.000000, 0.99
45, 1050.000000, 0.94
46, 1050.000000, 0.86
47, 1050.000000, 0.98
48, 1050.000000, 0.98
49, 1050.000000, 0.96
50, 1050.000000, 0.98
51, 1050.000000, 0.93
52, 1050.000000, 0.98
53, 1050.000000, 0.95
54, 1050.000000, 0.95
55, 1050.000000, 0.98
56, 1050.000000, 0.97
57, 1050.000000, 0.99
58, 1050.000000, 0.87
59, 1050.000000, 0.97
60, 1050.000000, 1.00
61, 1050.000000, 0.82
62, 1050.000000, 0.97
63, 1050.000000, 0.98
64, 1050.000000, 1.00
65, 1050.000000, 0.92
66, 1050.000000, 1.00
67, 1050.000000, 0.97
68, 1050.000000, 0.98
69, 1050.000000, 0.92
70, 1050.000000, 0.97
71, 1050.000000, 0.96
72, 1050.000000, 0.95
73, 1050.000000, 0.99
74, 1050.000000, 0.91
75, 1050.000000, 0.98
76, 1050.000000, 0.94
