Engine map for hit0.95 phase 0 duty=0 temp=39.0C Average f=1043.00
,1105,1110,1085,1095,1110,1150,,1065,1080,1105,1145,1105,1110
,1085,1130,1055,1145,770,1130,,945,1170,1125,1070,1125,1095
,1085,1080,1060,1085,1145,1095,,1070,1095,1140,1045,1095,1095
,1075,890,1050,1105,1130,1095,,1075,1120,1055,920,1110,830
,1065,850,1080,1060,1065,1050,,1065,1045,1075,1020,1070,1065
,1045,1055,1025,1060,1055,1090,,1095,895,1050,1065,1090,1005
,1015,1030,865,1060,1015,1060,,990,1060,1010,1055,1035,680
,1030,1035,1075,1050,1050,1050,,1020,1055,1085,1095,990,1035
,1035,1040,1040,1080,1070,1030,,1015,1060,1065,1075,1040,1015
,1035,1060,1025,940,1040,1040,,1055,1025,1045,1010,1025,1030
,995,1045,1040,1060,1055,1025,,1045,1035,1045,1035,1050,1010
,985,1055,1035,720,1035,1030,,940,1055,1065,950,1075,935
,1020,1060,980,1060,1045,1035,,1060,1060,1055,1030,1040,1000
,975,1030,1040,1030,1065,1065,,1055,1070,1075,1085,1055,1060
,1060,1040,1070,1045,1075,1055,,1045,1050,1070,1010,980,1050
,1000,1065,1055,635,1085,1070,,1080,1050,1090,1015,1050,1040
,1000,1055,1070,1005,1070,1080,,1070,1075,565,1060,965,1010
,1040,1030,1110,1035,1080,1075,,1075,1050,1030,1075,1080,1060
,1070,1010,1075,1035,1040,1035,,1065,1090,1070,1080,1050,940
,1100,950,1105,1040,1115,,,,1105,1070,1100,1100,1035

All map values:
1065,1080,1105,1145,1105,1110,1150,1110,1095,1085,1110,1105,945,1170,1125,1070,1125,1095,1130,770,1145,1055,1130,1085,1070,1095,1140,1045,1095,1095,1095,1145,1085,1060,1080,1085,1075,1120,1055,920,1110,830,1095,1130,1105,1050,890,1075,1065,1045,1075,1020,1070,1065,1050,1065,1060,1080,850,1065,1095,895,1050,1065,1090,1005,1090,1055,1060,1025,1055,1045,990,1060,1010,1055,1035,680,1060,1015,1060,865,1030,1015,1020,1055,1085,1095,990,1035,1050,1050,1050,1075,1035,1030,1015,1060,1065,1075,1040,1015,1030,1070,1080,1040,1040,1035,1055,1025,1045,1010,1025,1030,1040,1040,940,1025,1060,1035,1045,1035,1045,1035,1050,1010,1025,1055,1060,1040,1045,995,940,1055,1065,950,1075,935,1030,1035,720,1035,1055,985,1060,1060,1055,1030,1040,1000,1035,1045,1060,980,1060,1020,1055,1070,1075,1085,1055,1060,1065,1065,1030,1040,1030,975,1045,1050,1070,1010,980,1050,1055,1075,1045,1070,1040,1060,1080,1050,1090,1015,1050,1040,1070,1085,635,1055,1065,1000,1070,1075,565,1060,965,1010,1080,1070,1005,1070,1055,1000,1075,1050,1030,1075,1080,1060,1075,1080,1035,1110,1030,1040,1065,1090,1070,1080,1050,940,1035,1040,1035,1075,1010,1070,1105,1070,1100,1100,1035,1115,1040,1105,950,1100

 engine A values:
0,0,0,0,0,0,657,0,0,0,0,0,0,0,647,0,0,0,0,0,0,0,658,-nan,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-36079552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,438800195271109048795136,0,647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7919747072,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,647,0,0,0,0,0

engine B pll1 values:
438814030329164330958848,0,0,0,0,0,0,0,0,0,0,0,-327147,0,647,0,0,0,0,0,0,0,439069690672810899275776,0,0,0,439069690672810899275776,0,0,0,0,0,0,0,0,0,0,0,-156110768,0,0,0,0,0,0,0,0,0,0,0,646,0,0,0,0,0,0,0,658,0,0,0,0,0,0,0,0,0,0,0,645,0,439050379237608734588928,0,0,0,0,0,438817489093678151499776,0,438815183250668937805824,0,0,0,0,0,0,0,439050379237608734588928,0,645,0,0,0,0,0,0,0,0,0

 engine, freq, hit rate
129, 1060.000000, 92.84
130, 1060.000000, 91.97
131, 1060.000000, 77.29
132, 1060.000000, 82.54
133, 1060.000000, 95.03
134, 1060.000000, 97.75
135, 1060.000000, 77.13
136, 1060.000000, 98.06
137, 1060.000000, 85.87
138, 1060.000000, 89.60
139, 1060.000000, 89.92
140, 1060.000000, 86.58
141, 1060.000000, 91.91
142, 1060.000000, 95.84
143, 1060.000000, 70.59
144, 1060.000000, 95.13
145, 1060.000000, 96.11
146, 1060.000000, 94.32
147, 1060.000000, 89.07
148, 1060.000000, 93.95
149, 1060.000000, 83.91
150, 1060.000000, 91.24
151, 1060.000000, 93.10
152, 1060.000000, 96.20
153, 1060.000000, 81.38
154, 1060.000000, 95.86
155, 1060.000000, 91.03
156, 1060.000000, 95.56
157, 1060.000000, 97.28
158, 1060.000000, 98.24
159, 1060.000000, 98.03
160, 1060.000000, 95.49
161, 1060.000000, 96.81
162, 1060.000000, 96.53
163, 1060.000000, 96.99
164, 1060.000000, 87.88
165, 1060.000000, 92.97
166, 1060.000000, 88.46
167, 1060.000000, 82.21
168, 1060.000000, 94.12
169, 1060.000000, 94.84
170, 1060.000000, 97.37
171, 1060.000000, 95.19
172, 1060.000000, 90.30
173, 1060.000000, 93.29
174, 1060.000000, 95.59
175, 1060.000000, 98.74
176, 1060.000000, 92.27
177, 1060.000000, 98.61
178, 1060.000000, 93.10
179, 1060.000000, 96.27
180, 1060.000000, 97.89
181, 1060.000000, 94.97
182, 1060.000000, 98.71
183, 1060.000000, 94.26
184, 1060.000000, 95.48
185, 1060.000000, 91.49
186, 1060.000000, 97.47
187, 1060.000000, 98.40
188, 1060.000000, 86.51
189, 1060.000000, 95.11
190, 1060.000000, 97.04
191, 1060.000000, 83.59
192, 1060.000000, 98.06
193, 1060.000000, 96.73
194, 1060.000000, 83.76
195, 1060.000000, 96.38
196, 1060.000000, 90.82
197, 1060.000000, 89.29
198, 1060.000000, 98.19
199, 1060.000000, 97.28
200, 1060.000000, 87.46
201, 1060.000000, 97.06
202, 1060.000000, 95.39
203, 1060.000000, 89.46
204, 1060.000000, 98.79
205, 1060.000000, 95.32
206, 1060.000000, 93.79
207, 1060.000000, 98.14
208, 1060.000000, 98.09
209, 1060.000000, 97.64
210, 1060.000000, 98.76
211, 1060.000000, 99.00
212, 1060.000000, 92.47
213, 1060.000000, 99.85
214, 1060.000000, 91.86
215, 1060.000000, 95.07
216, 1060.000000, 97.14
217, 1060.000000, 98.61
218, 1060.000000, 97.76
219, 1060.000000, 98.22
220, 1060.000000, 95.71
221, 1060.000000, 83.97
222, 1060.000000, 95.35
223, 1060.000000, 93.86
224, 1060.000000, 92.56
225, 1060.000000, 97.97
226, 1060.000000, 95.57
227, 1060.000000, 97.73
228, 1060.000000, 99.58
229, 1060.000000, 96.74
230, 1060.000000, 99.93
231, 1060.000000, 99.61
232, 1060.000000, 91.04
233, 1060.000000, 99.89
234, 1060.000000, 93.94
235, 1060.000000, 99.79
236, 1060.000000, 88.86
237, 1060.000000, 98.62
0, 1070.000000, 92.63
1, 1070.000000, 95.14
2, 1070.000000, 99.39
3, 1070.000000, 99.21
4, 1070.000000, 97.54
5, 1070.000000, 98.88
6, 1070.000000, 99.96
7, 1070.000000, 97.71
8, 1070.000000, 96.82
9, 1070.000000, 94.67
10, 1070.000000, 98.70
11, 1070.000000, 98.15
12, 1070.000000, 88.39
13, 1070.000000, 99.76
14, 1070.000000, 99.13
15, 1070.000000, 92.04
16, 1070.000000, 99.11
17, 1070.000000, 94.70
18, 1070.000000, 99.01
19, 1070.000000, 87.61
20, 1070.000000, 99.86
21, 1070.000000, 92.68
22, 1070.000000, 99.37
23, 1070.000000, 95.03
24, 1070.000000, 93.37
25, 1070.000000, 96.59
26, 1070.000000, 99.86
27, 1070.000000, 91.03
28, 1070.000000, 94.84
29, 1070.000000, 95.92
30, 1070.000000, 97.34
31, 1070.000000, 99.46
32, 1070.000000, 94.36
33, 1070.000000, 90.53
34, 1070.000000, 95.91
35, 1070.000000, 96.32
36, 1070.000000, 93.93
37, 1070.000000, 99.52
38, 1070.000000, 92.13
39, 1070.000000, 86.27
40, 1070.000000, 97.35
41, 1070.000000, 84.64
42, 1070.000000, 98.52
43, 1070.000000, 99.20
44, 1070.000000, 98.18
45, 1070.000000, 89.56
46, 1070.000000, 85.81
47, 1070.000000, 96.71
48, 1070.000000, 95.21
49, 1070.000000, 88.98
50, 1070.000000, 96.68
51, 1070.000000, 87.91
52, 1070.000000, 95.66
53, 1070.000000, 94.90
54, 1070.000000, 91.60
55, 1070.000000, 94.18
56, 1070.000000, 94.67
57, 1070.000000, 97.66
58, 1070.000000, 82.57
59, 1070.000000, 96.61
60, 1070.000000, 98.12
61, 1070.000000, 79.50
62, 1070.000000, 89.74
63, 1070.000000, 95.03
64, 1070.000000, 99.34
65, 1070.000000, 89.28
66, 1070.000000, 98.79
67, 1070.000000, 93.89
68, 1070.000000, 94.63
69, 1070.000000, 82.92
70, 1070.000000, 94.63
71, 1070.000000, 91.99
72, 1070.000000, 92.18
73, 1070.000000, 94.52
74, 1070.000000, 85.58
75, 1070.000000, 94.21
76, 1070.000000, 90.21
77, 1070.000000, 71.86
78, 1070.000000, 95.08
79, 1070.000000, 88.00
80, 1070.000000, 94.55
81, 1070.000000, 79.46
82, 1070.000000, 87.90
83, 1070.000000, 85.16
84, 1070.000000, 87.96
85, 1070.000000, 95.58
86, 1070.000000, 99.04
87, 1070.000000, 98.72
88, 1070.000000, 84.25
89, 1070.000000, 87.29
90, 1070.000000, 91.71
91, 1070.000000, 91.51
92, 1070.000000, 93.70
93, 1070.000000, 96.82
94, 1070.000000, 90.24
95, 1070.000000, 83.87
96, 1070.000000, 86.71
97, 1070.000000, 94.82
98, 1070.000000, 96.03
99, 1070.000000, 96.68
100, 1070.000000, 87.49
101, 1070.000000, 84.41
102, 1070.000000, 89.48
103, 1070.000000, 95.59
104, 1070.000000, 96.87
105, 1070.000000, 87.36
106, 1070.000000, 88.26
107, 1070.000000, 87.75
108, 1070.000000, 92.37
109, 1070.000000, 88.94
110, 1070.000000, 88.42
111, 1070.000000, 89.23
112, 1070.000000, 90.41
113, 1070.000000, 86.60
114, 1070.000000, 90.31
115, 1070.000000, 92.12
116, 1070.000000, 84.67
117, 1070.000000, 86.06
118, 1070.000000, 94.93
119, 1070.000000, 90.44
120, 1070.000000, 90.46
121, 1070.000000, 85.18
122, 1070.000000, 90.42
123, 1070.000000, 87.74
124, 1070.000000, 91.77
125, 1070.000000, 87.00
126, 1070.000000, 89.08
127, 1070.000000, 93.25
128, 1070.000000, 92.91
129, 1070.000000, 90.25
130, 1070.000000, 89.91
131, 1070.000000, 73.66
132, 1070.000000, 80.75
133, 1070.000000, 92.64
134, 1070.000000, 95.42
135, 1070.000000, 73.13
136, 1070.000000, 96.76
137, 1070.000000, 83.52
138, 1070.000000, 86.84
139, 1070.000000, 87.13
140, 1070.000000, 85.16
141, 1070.000000, 89.55
142, 1070.000000, 93.57
143, 1070.000000, 66.99
144, 1070.000000, 93.34
145, 1070.000000, 94.79
146, 1070.000000, 92.74
147, 1070.000000, 85.74
148, 1070.000000, 92.51
149, 1070.000000, 81.07
150, 1070.000000, 88.25
151, 1070.000000, 89.91
152, 1070.000000, 95.06
153, 1070.000000, 77.38
154, 1070.000000, 94.13
155, 1070.000000, 88.63
156, 1070.000000, 93.82
157, 1070.000000, 95.87
158, 1070.000000, 97.31
159, 1070.000000, 97.41
160, 1070.000000, 93.40
161, 1070.000000, 94.73
162, 1070.000000, 95.04
163, 1070.000000, 94.62
164, 1070.000000, 84.93
165, 1070.000000, 89.76
166, 1070.000000, 85.03
167, 1070.000000, 79.69
168, 1070.000000, 91.46
169, 1070.000000, 92.01
170, 1070.000000, 96.10
171, 1070.000000, 94.49
172, 1070.000000, 88.35
173, 1070.000000, 89.91
174, 1070.000000, 93.78
175, 1070.000000, 97.43
176, 1070.000000, 90.24
177, 1070.000000, 97.56
178, 1070.000000, 91.08
179, 1070.000000, 94.08
180, 1070.000000, 96.79
181, 1070.000000, 93.66
182, 1070.000000, 98.28
183, 1070.000000, 93.83
184, 1070.000000, 92.90
185, 1070.000000, 89.79
186, 1070.000000, 95.69
187, 1070.000000, 98.12
188, 1070.000000, 85.58
189, 1070.000000, 93.84
190, 1070.000000, 95.64
191, 1070.000000, 81.46
192, 1070.000000, 96.63
193, 1070.000000, 96.20
194, 1070.000000, 82.96
195, 1070.000000, 95.08
196, 1070.000000, 88.97
197, 1070.000000, 87.29
198, 1070.000000, 97.24
199, 1070.000000, 95.95
200, 1070.000000, 85.26
201, 1070.000000, 96.41
202, 1070.000000, 93.71
203, 1070.000000, 86.29
204, 1070.000000, 97.71
205, 1070.000000, 94.60
206, 1070.000000, 91.47
207, 1070.000000, 97.24
208, 1070.000000, 96.77
209, 1070.000000, 96.04
210, 1070.000000, 97.57
211, 1070.000000, 97.94
212, 1070.000000, 90.09
213, 1070.000000, 99.54
214, 1070.000000, 88.39
215, 1070.000000, 93.45
216, 1070.000000, 95.94
217, 1070.000000, 97.75
218, 1070.000000, 97.05
219, 1070.000000, 97.43
220, 1070.000000, 93.35
221, 1070.000000, 79.24
222, 1070.000000, 94.08
223, 1070.000000, 91.84
224, 1070.000000, 89.98
225, 1070.000000, 97.36
226, 1070.000000, 94.65
227, 1070.000000, 96.78
228, 1070.000000, 99.48
229, 1070.000000, 95.69
230, 1070.000000, 99.75
231, 1070.000000, 99.42
232, 1070.000000, 88.19
233, 1070.000000, 99.71
234, 1070.000000, 91.67
235, 1070.000000, 99.52
236, 1070.000000, 88.01
237, 1070.000000, 98.37
0, 1080.000000, 91.01
1, 1080.000000, 93.06
2, 1080.000000, 98.32
3, 1080.000000, 99.10
4, 1080.000000, 95.79
5, 1080.000000, 97.89
6, 1080.000000, 99.88
7, 1080.000000, 96.18
8, 1080.000000, 95.31
9, 1080.000000, 93.76
10, 1080.000000, 97.37
11, 1080.000000, 97.31
12, 1080.000000, 85.93
13, 1080.000000, 99.71
14, 1080.000000, 97.99
15, 1080.000000, 89.26
16, 1080.000000, 98.27
17, 1080.000000, 91.61
18, 1080.000000, 98.56
19, 1080.000000, 87.81
20, 1080.000000, 99.74
21, 1080.000000, 90.16
22, 1080.000000, 99.10
23, 1080.000000, 93.02
24, 1080.000000, 90.04
25, 1080.000000, 95.67
26, 1080.000000, 99.71
27, 1080.000000, 88.64
28, 1080.000000, 93.67
29, 1080.000000, 93.49
30, 1080.000000, 95.65
31, 1080.000000, 99.29
32, 1080.000000, 91.96
33, 1080.000000, 89.19
34, 1080.000000, 93.76
35, 1080.000000, 94.69
36, 1080.000000, 93.37
37, 1080.000000, 99.06
38, 1080.000000, 91.07
39, 1080.000000, 85.19
40, 1080.000000, 96.55
41, 1080.000000, 82.79
42, 1080.000000, 97.28
43, 1080.000000, 98.86
44, 1080.000000, 97.16
45, 1080.000000, 85.75
46, 1080.000000, 83.23
47, 1080.000000, 94.55
48, 1080.000000, 93.09
49, 1080.000000, 82.51
50, 1080.000000, 94.95
51, 1080.000000, 86.71
52, 1080.000000, 93.71
53, 1080.000000, 94.52
54, 1080.000000, 87.13
55, 1080.000000, 93.35
56, 1080.000000, 93.10
57, 1080.000000, 96.31
58, 1080.000000, 79.12
59, 1080.000000, 94.21
60, 1080.000000, 97.28
61, 1080.000000, 78.54
62, 1080.000000, 84.26
63, 1080.000000, 92.68
64, 1080.000000, 98.37
65, 1080.000000, 86.76
66, 1080.000000, 98.30
67, 1080.000000, 91.50
68, 1080.000000, 92.89
69, 1080.000000, 78.81
70, 1080.000000, 92.54
71, 1080.000000, 88.27
72, 1080.000000, 90.01
73, 1080.000000, 91.47
74, 1080.000000, 83.02
75, 1080.000000, 90.59
76, 1080.000000, 86.65
77, 1080.000000, 69.96
78, 1080.000000, 91.76
79, 1080.000000, 84.74
80, 1080.000000, 90.90
81, 1080.000000, 75.88
82, 1080.000000, 83.56
83, 1080.000000, 81.74
84, 1080.000000, 86.43
85, 1080.000000, 92.89
86, 1080.000000, 98.01
87, 1080.000000, 98.11
88, 1080.000000, 82.38
89, 1080.000000, 83.58
90, 1080.000000, 88.16
91, 1080.000000, 87.79
92, 1080.000000, 91.66
93, 1080.000000, 93.64
94, 1080.000000, 86.53
95, 1080.000000, 79.41
96, 1080.000000, 84.68
97, 1080.000000, 92.58
98, 1080.000000, 93.31
99, 1080.000000, 94.88
100, 1080.000000, 83.30
101, 1080.000000, 79.88
102, 1080.000000, 86.06
103, 1080.000000, 92.85
104, 1080.000000, 95.48
105, 1080.000000, 82.88
106, 1080.000000, 85.61
107, 1080.000000, 84.14
108, 1080.000000, 89.25
109, 1080.000000, 86.16
110, 1080.000000, 84.38
111, 1080.000000, 86.62
112, 1080.000000, 88.26
113, 1080.000000, 83.18
114, 1080.000000, 87.97
115, 1080.000000, 89.57
116, 1080.000000, 81.04
117, 1080.000000, 81.96
118, 1080.000000, 92.37
119, 1080.000000, 86.27
120, 1080.000000, 86.46
121, 1080.000000, 80.01
122, 1080.000000, 88.71
123, 1080.000000, 83.41
124, 1080.000000, 87.83
125, 1080.000000, 83.48
126, 1080.000000, 85.97
127, 1080.000000, 90.44
128, 1080.000000, 89.44
129, 1080.000000, 87.58
130, 1080.000000, 86.42
131, 1080.000000, 69.07
132, 1080.000000, 77.59
133, 1080.000000, 88.92
134, 1080.000000, 91.30
135, 1080.000000, 68.08
136, 1080.000000, 95.54
137, 1080.000000, 79.74
138, 1080.000000, 82.54
139, 1080.000000, 83.36
140, 1080.000000, 82.63
141, 1080.000000, 85.64
142, 1080.000000, 90.06
143, 1080.000000, 61.19
144, 1080.000000, 91.67
145, 1080.000000, 91.97
146, 1080.000000, 91.05
147, 1080.000000, 81.96
148, 1080.000000, 89.66
149, 1080.000000, 77.36
150, 1080.000000, 83.97
151, 1080.000000, 85.45
152, 1080.000000, 92.51
153, 1080.000000, 74.16
154, 1080.000000, 92.93
155, 1080.000000, 85.70
156, 1080.000000, 91.97
157, 1080.000000, 94.75
158, 1080.000000, 96.04
159, 1080.000000, 97.54
160, 1080.000000, 91.18
161, 1080.000000, 92.83
162, 1080.000000, 92.62
163, 1080.000000, 91.62
164, 1080.000000, 82.39
165, 1080.000000, 87.11
166, 1080.000000, 81.89
167, 1080.000000, 74.88
168, 1080.000000, 88.61
169, 1080.000000, 88.56
170, 1080.000000, 93.72
171, 1080.000000, 93.79
172, 1080.000000, 86.16
173, 1080.000000, 85.74
174, 1080.000000, 90.50
175, 1080.000000, 95.12
176, 1080.000000, 87.12
177, 1080.000000, 95.66
178, 1080.000000, 86.53
179, 1080.000000, 90.47
180, 1080.000000, 95.76
181, 1080.000000, 91.70
182, 1080.000000, 97.62
183, 1080.000000, 92.92
184, 1080.000000, 89.46
185, 1080.000000, 86.84
186, 1080.000000, 93.71
187, 1080.000000, 96.94
188, 1080.000000, 83.99
189, 1080.000000, 91.96
190, 1080.000000, 93.88
191, 1080.000000, 76.78
192, 1080.000000, 94.06
193, 1080.000000, 95.19
194, 1080.000000, 82.90
195, 1080.000000, 93.34
196, 1080.000000, 85.93
197, 1080.000000, 85.56
198, 1080.000000, 96.26
199, 1080.000000, 94.59
200, 1080.000000, 82.30
201, 1080.000000, 95.36
202, 1080.000000, 91.56
203, 1080.000000, 84.81
204, 1080.000000, 95.84
205, 1080.000000, 93.91
206, 1080.000000, 89.17
207, 1080.000000, 95.88
208, 1080.000000, 95.49
209, 1080.000000, 93.47
210, 1080.000000, 96.38
211, 1080.000000, 96.81
212, 1080.000000, 88.66
213, 1080.000000, 99.33
214, 1080.000000, 85.46
215, 1080.000000, 91.48
216, 1080.000000, 94.61
217, 1080.000000, 97.10
218, 1080.000000, 95.37
219, 1080.000000, 96.67
220, 1080.000000, 91.16
221, 1080.000000, 77.21
222, 1080.000000, 92.68
223, 1080.000000, 89.31
224, 1080.000000, 86.61
225, 1080.000000, 96.39
226, 1080.000000, 92.81
227, 1080.000000, 94.77
228, 1080.000000, 99.03
229, 1080.000000, 93.92
230, 1080.000000, 99.29
231, 1080.000000, 99.14
232, 1080.000000, 87.19
233, 1080.000000, 99.39
234, 1080.000000, 89.49
235, 1080.000000, 99.36
236, 1080.000000, 87.03
237, 1080.000000, 97.54
0, 1090.000000, 88.44
1, 1090.000000, 91.71
2, 1090.000000, 96.77
3, 1090.000000, 98.84
4, 1090.000000, 93.78
5, 1090.000000, 96.49
6, 1090.000000, 99.62
7, 1090.000000, 95.49
8, 1090.000000, 92.61
9, 1090.000000, 92.16
10, 1090.000000, 95.80
11, 1090.000000, 95.55
12, 1090.000000, 83.55
13, 1090.000000, 99.67
14, 1090.000000, 97.14
15, 1090.000000, 87.19
16, 1090.000000, 97.09
17, 1090.000000, 90.16
18, 1090.000000, 97.73
19, 1090.000000, 87.31
20, 1090.000000, 99.60
21, 1090.000000, 89.47
22, 1090.000000, 98.68
23, 1090.000000, 90.17
24, 1090.000000, 88.22
25, 1090.000000, 94.51
26, 1090.000000, 99.46
27, 1090.000000, 87.37
28, 1090.000000, 91.85
29, 1090.000000, 92.02
30, 1090.000000, 92.91
31, 1090.000000, 98.98
32, 1090.000000, 90.36
33, 1090.000000, 87.61
34, 1090.000000, 91.62
35, 1090.000000, 92.47
36, 1090.000000, 89.73
37, 1090.000000, 98.12
38, 1090.000000, 89.94
39, 1090.000000, 84.52
40, 1090.000000, 96.02
41, 1090.000000, 81.41
42, 1090.000000, 95.69
43, 1090.000000, 98.21
44, 1090.000000, 96.07
45, 1090.000000, 82.71
46, 1090.000000, 81.09
47, 1090.000000, 93.46
48, 1090.000000, 90.84
49, 1090.000000, 79.40
50, 1090.000000, 93.35
51, 1090.000000, 86.84
52, 1090.000000, 91.64
53, 1090.000000, 93.36
54, 1090.000000, 84.23
55, 1090.000000, 89.89
56, 1090.000000, 90.22
57, 1090.000000, 94.74
58, 1090.000000, 76.42
59, 1090.000000, 90.84
60, 1090.000000, 96.14
61, 1090.000000, 77.04
62, 1090.000000, 78.88
63, 1090.000000, 89.35
64, 1090.000000, 96.80
65, 1090.000000, 83.06
66, 1090.000000, 97.18
67, 1090.000000, 89.45
68, 1090.000000, 90.59
69, 1090.000000, 76.52
70, 1090.000000, 90.10
71, 1090.000000, 83.69
72, 1090.000000, 88.01
73, 1090.000000, 88.86
74, 1090.000000, 80.12
75, 1090.000000, 87.13
76, 1090.000000, 83.11
77, 1090.000000, 67.48
78, 1090.000000, 88.69
79, 1090.000000, 82.30
80, 1090.000000, 87.56
81, 1090.000000, 73.08
82, 1090.000000, 79.01
83, 1090.000000, 77.35
84, 1090.000000, 85.47
85, 1090.000000, 89.42
86, 1090.000000, 96.67
87, 1090.000000, 97.23
88, 1090.000000, 75.53
89, 1090.000000, 80.79
90, 1090.000000, 84.42
91, 1090.000000, 82.86
92, 1090.000000, 89.80
93, 1090.000000, 90.74
94, 1090.000000, 84.53
95, 1090.000000, 74.99
96, 1090.000000, 83.22
97, 1090.000000, 89.23
98, 1090.000000, 90.62
99, 1090.000000, 92.33
100, 1090.000000, 78.51
101, 1090.000000, 75.74
102, 1090.000000, 83.54
103, 1090.000000, 89.92
104, 1090.000000, 93.70
105, 1090.000000, 77.53
106, 1090.000000, 82.73
107, 1090.000000, 79.83
108, 1090.000000, 86.36
109, 1090.000000, 83.09
110, 1090.000000, 81.54
111, 1090.000000, 84.32
112, 1090.000000, 85.94
113, 1090.000000, 80.77
114, 1090.000000, 85.11
115, 1090.000000, 85.04
116, 1090.000000, 78.02
117, 1090.000000, 78.28
118, 1090.000000, 89.97
119, 1090.000000, 82.16
120, 1090.000000, 82.49
121, 1090.000000, 75.79
122, 1090.000000, 86.34
123, 1090.000000, 79.65
124, 1090.000000, 84.03
125, 1090.000000, 80.08
126, 1090.000000, 82.86
127, 1090.000000, 88.46
128, 1090.000000, 86.96
129, 1090.000000, 84.49
130, 1090.000000, 83.17
131, 1090.000000, 64.76
132, 1090.000000, 74.12
133, 1090.000000, 85.12
134, 1090.000000, 87.39
135, 1090.000000, 62.77
136, 1090.000000, 93.34
137, 1090.000000, 74.53
138, 1090.000000, 79.26
139, 1090.000000, 78.61
140, 1090.000000, 79.76
141, 1090.000000, 81.76
142, 1090.000000, 87.18
143, 1090.000000, 57.65
144, 1090.000000, 89.84
145, 1090.000000, 88.85
146, 1090.000000, 88.52
147, 1090.000000, 77.25
148, 1090.000000, 86.93
149, 1090.000000, 72.66
150, 1090.000000, 79.74
151, 1090.000000, 81.39
152, 1090.000000, 89.72
153, 1090.000000, 67.54
154, 1090.000000, 89.94
155, 1090.000000, 82.86
156, 1090.000000, 88.97
157, 1090.000000, 91.76
158, 1090.000000, 94.05
159, 1090.000000, 95.78
160, 1090.000000, 89.42
161, 1090.000000, 88.69
162, 1090.000000, 89.86
163, 1090.000000, 88.82
164, 1090.000000, 79.84
165, 1090.000000, 83.32
166, 1090.000000, 77.96
167, 1090.000000, 71.11
168, 1090.000000, 84.84
169, 1090.000000, 84.87
170, 1090.000000, 90.67
171, 1090.000000, 93.27
172, 1090.000000, 84.16
173, 1090.000000, 82.56
174, 1090.000000, 87.31
175, 1090.000000, 92.71
176, 1090.000000, 83.99
177, 1090.000000, 93.33
178, 1090.000000, 84.47
179, 1090.000000, 86.74
180, 1090.000000, 94.24
181, 1090.000000, 89.46
182, 1090.000000, 96.60
183, 1090.000000, 92.04
184, 1090.000000, 85.93
185, 1090.000000, 83.11
186, 1090.000000, 91.61
187, 1090.000000, 95.54
188, 1090.000000, 81.47
189, 1090.000000, 89.39
190, 1090.000000, 91.84
191, 1090.000000, 73.39
192, 1090.000000, 91.04
193, 1090.000000, 93.96
194, 1090.000000, 82.32
195, 1090.000000, 91.39
196, 1090.000000, 83.01
197, 1090.000000, 83.69
198, 1090.000000, 94.59
199, 1090.000000, 92.09
200, 1090.000000, 80.06
201, 1090.000000, 95.07
202, 1090.000000, 89.63
203, 1090.000000, 81.30
204, 1090.000000, 94.68
205, 1090.000000, 93.21
206, 1090.000000, 85.44
207, 1090.000000, 93.83
208, 1090.000000, 94.45
209, 1090.000000, 90.07
210, 1090.000000, 94.92
211, 1090.000000, 95.17
212, 1090.000000, 87.16
213, 1090.000000, 98.75
214, 1090.000000, 82.65
215, 1090.000000, 89.86
216, 1090.000000, 93.42
217, 1090.000000, 96.37
218, 1090.000000, 93.88
219, 1090.000000, 94.79
220, 1090.000000, 89.11
221, 1090.000000, 74.75
222, 1090.000000, 92.29
223, 1090.000000, 86.96
224, 1090.000000, 82.57
225, 1090.000000, 95.22
226, 1090.000000, 92.44
227, 1090.000000, 93.31
228, 1090.000000, 98.43
229, 1090.000000, 92.34
230, 1090.000000, 98.57
231, 1090.000000, 98.64
232, 1090.000000, 86.03
233, 1090.000000, 99.03
234, 1090.000000, 86.71
235, 1090.000000, 98.82
236, 1090.000000, 85.25
237, 1090.000000, 97.06
0, 1100.000000, 86.16
1, 1100.000000, 90.06
2, 1100.000000, 94.37
3, 1100.000000, 98.47
4, 1100.000000, 91.23
5, 1100.000000, 94.46
6, 1100.000000, 99.31
7, 1100.000000, 93.86
8, 1100.000000, 90.51
9, 1100.000000, 91.52
10, 1100.000000, 94.11
11, 1100.000000, 93.19
12, 1100.000000, 81.42
13, 1100.000000, 99.48
14, 1100.000000, 96.14
15, 1100.000000, 84.80
16, 1100.000000, 96.08
17, 1100.000000, 87.27
18, 1100.000000, 96.64
19, 1100.000000, 87.44
20, 1100.000000, 99.07
21, 1100.000000, 86.94
22, 1100.000000, 97.56
23, 1100.000000, 87.97
24, 1100.000000, 86.62
25, 1100.000000, 93.86
26, 1100.000000, 98.83
27, 1100.000000, 85.49
28, 1100.000000, 89.56
29, 1100.000000, 89.68
30, 1100.000000, 91.36
31, 1100.000000, 98.72
32, 1100.000000, 87.52
33, 1100.000000, 85.58
34, 1100.000000, 89.17
35, 1100.000000, 90.43
36, 1100.000000, 88.44
