Engine map for hit0.95 phase 0 duty=0 temp=40.4C Average f=1044.16
,1100,1105,1080,1080,1095,1145,,1060,1065,1100,1140,1085,1100
,1075,1125,1060,1135,785,1125,,915,1160,1110,1055,1100,1080
,1080,1080,1050,1070,1135,1090,,1050,1090,1145,1025,1080,1080
,1080,900,1055,1105,1125,1095,,1065,1115,1055,910,1095,785
,1075,930,1090,1070,1070,1055,,1070,1050,1090,1025,1075,1065
,1060,1070,1005,1070,1070,1105,,1105,885,1060,1075,1100,1015
,1040,1035,875,1080,1040,1070,,1055,1065,1020,1075,1050,715
,1030,1035,1080,1060,1060,1055,,1035,1075,1105,1100,1005,1050
,1050,1045,1045,1090,1075,1040,,1020,1070,1070,1080,1050,1010
,1050,1070,1025,970,1055,1050,,1065,1030,1045,1025,1040,1045
,995,1055,1050,1070,1060,1045,,1055,1040,1045,1040,1055,1025
,995,1065,1045,730,1045,1035,,925,1065,1075,935,1085,960
,1030,1070,1010,1070,1050,1045,,1060,1070,1060,1035,1055,1010
,860,990,1030,1040,1065,1075,,1065,1080,1085,1085,1060,1075
,1050,995,1020,1020,1070,1045,,990,1035,1070,1030,995,1035
,940,1025,1040,610,1065,1065,,1080,1060,1085,1030,1060,1045
,990,1060,1080,1000,1070,1090,,1040,1050,540,1020,935,1015
,1065,1040,1120,1045,1095,1095,,1085,1065,1050,1085,1080,1070
,1070,1055,1080,1035,1040,1035,,1080,1090,1050,1020,1005,925
,1105,925,1115,1055,1120,,,,1115,1065,1105,1115,1040

All map values:
1060,1065,1100,1140,1085,1100,1145,1095,1080,1080,1105,1100,915,1160,1110,1055,1100,1080,1125,785,1135,1060,1125,1075,1050,1090,1145,1025,1080,1080,1090,1135,1070,1050,1080,1080,1065,1115,1055,910,1095,785,1095,1125,1105,1055,900,1080,1070,1050,1090,1025,1075,1065,1055,1070,1070,1090,930,1075,1105,885,1060,1075,1100,1015,1105,1070,1070,1005,1070,1060,1055,1065,1020,1075,1050,715,1070,1040,1080,875,1035,1040,1035,1075,1105,1100,1005,1050,1055,1060,1060,1080,1035,1030,1020,1070,1070,1080,1050,1010,1040,1075,1090,1045,1045,1050,1065,1030,1045,1025,1040,1045,1050,1055,970,1025,1070,1050,1055,1040,1045,1040,1055,1025,1045,1060,1070,1050,1055,995,925,1065,1075,935,1085,960,1035,1045,730,1045,1065,995,1060,1070,1060,1035,1055,1010,1045,1050,1070,1010,1070,1030,1065,1080,1085,1085,1060,1075,1075,1065,1040,1030,990,860,990,1035,1070,1030,995,1035,1045,1070,1020,1020,995,1050,1080,1060,1085,1030,1060,1045,1065,1065,610,1040,1025,940,1040,1050,540,1020,935,1015,1090,1070,1000,1080,1060,990,1085,1065,1050,1085,1080,1070,1095,1095,1045,1120,1040,1065,1080,1090,1050,1020,1005,925,1035,1040,1035,1080,1055,1070,1115,1065,1105,1115,1040,1120,1055,1115,925,1105

 engine A values:
0,0,-35042704,0,2110035828146176,0,-35749824,0,0,0,2080076283772928,0,0,0,-35045888,0,2110072335368192,0,0,0,-0,0,-35765024,0,2088294703693824,0,0,0,46672439027365464368643212159483904,0,-36079676,0,0,0,2080076283772928,0,0,0,0,0,0,0,-8393746432,0,-36079552,0,0,0,0,0,-221199280,0,2088294703693824,0,0,0,0,0,0,0,46672439027365464368643212159483904,0,-35051128,0,2080076283772928,0,2080076283772928,0,46672439027365464368643212159483904,0,2080076283772928,0,0,0,0,0,46672201342877921575630431527632896,0,46672201342877921575630431527632896,0,0,0,-221150128,0,2080076283772928,0,0,0,0,0,2080076283772928,0,0,0,-35054980,0,0,0,0,0

engine B pll1 values:
46674340503265806712745457214291968,0,0,0,0,0,2080076283772928,0,2080076283772928,0,0,0,-458638114384195461528420352,0,-35061384,0,0,0,0,0,0,0,46709478193340882946468193956265984,0,0,0,46709478193340882946468193956265984,0,0,0,0,0,0,0,2080076283772928,0,2110072335368192,0,-156110768,0,2058285767196672,0,0,0,2110035828146176,0,0,0,2080076283772928,0,-35003732,0,2110072335368192,0,0,0,0,0,-35763424,0,2110072335368192,0,0,0,0,0,0,0,0,0,-34933636,0,46706824049896655091158810233929728,0,0,0,0,0,46674815872240892298771018477993984,0,46674498959590835241420644302192640,0,0,0,0,0,0,0,46706824049896655091158810233929728,0,-34941784,0,0,0,0,0,0,0,0,0

 engine, freq, hit rate
50, 820.000000, 1.00
51, 820.000000, 1.00
52, 820.000000, 1.00
53, 820.000000, 1.00
54, 820.000000, 1.00
55, 820.000000, 1.00
56, 820.000000, 1.00
57, 820.000000, 1.00
58, 820.000000, 0.97
59, 820.000000, 1.00
60, 820.000000, 1.00
61, 820.000000, 0.99
62, 820.000000, 1.00
63, 820.000000, 1.00
64, 820.000000, 1.00
65, 820.000000, 1.00
66, 820.000000, 1.00
67, 820.000000, 1.00
68, 820.000000, 1.00
69, 820.000000, 1.00
70, 820.000000, 1.00
71, 820.000000, 1.00
72, 820.000000, 1.00
73, 820.000000, 1.00
74, 820.000000, 1.00
75, 820.000000, 1.00
76, 820.000000, 1.00
77, 820.000000, 0.89
78, 820.000000, 1.00
79, 820.000000, 1.00
80, 820.000000, 1.00
81, 820.000000, 1.00
82, 820.000000, 1.00
83, 820.000000, 1.00
84, 820.000000, 1.00
85, 820.000000, 1.00
86, 820.000000, 1.00
87, 820.000000, 1.00
88, 820.000000, 1.00
89, 820.000000, 1.00
90, 820.000000, 1.00
91, 820.000000, 1.00
92, 820.000000, 1.00
93, 820.000000, 1.00
94, 820.000000, 1.00
95, 820.000000, 1.00
96, 820.000000, 1.00
97, 820.000000, 1.00
98, 820.000000, 1.00
99, 820.000000, 1.00
100, 820.000000, 1.00
101, 820.000000, 1.00
102, 820.000000, 1.00
103, 820.000000, 1.00
104, 820.000000, 1.00
105, 820.000000, 1.00
106, 820.000000, 1.00
107, 820.000000, 1.00
108, 820.000000, 1.00
109, 820.000000, 1.00
110, 820.000000, 1.00
111, 820.000000, 1.00
112, 820.000000, 1.00
113, 820.000000, 1.00
114, 820.000000, 1.00
115, 820.000000, 1.00
116, 820.000000, 0.99
117, 820.000000, 1.00
118, 820.000000, 1.00
119, 820.000000, 1.00
120, 820.000000, 1.00
121, 820.000000, 1.00
122, 820.000000, 1.00
123, 820.000000, 1.00
124, 820.000000, 1.00
125, 820.000000, 1.00
126, 820.000000, 1.00
127, 820.000000, 1.00
128, 820.000000, 1.00
129, 820.000000, 1.00
130, 820.000000, 1.00
131, 820.000000, 1.00
132, 820.000000, 1.00
133, 820.000000, 1.00
134, 820.000000, 1.00
135, 820.000000, 1.00
136, 820.000000, 1.00
137, 820.000000, 1.00
138, 820.000000, 1.00
139, 820.000000, 1.00
140, 820.000000, 0.93
141, 820.000000, 1.00
142, 820.000000, 1.00
143, 820.000000, 1.00
144, 820.000000, 1.00
145, 820.000000, 1.00
146, 820.000000, 1.00
147, 820.000000, 1.00
148, 820.000000, 1.00
149, 820.000000, 1.00
150, 820.000000, 1.00
151, 820.000000, 1.00
152, 820.000000, 1.00
153, 820.000000, 1.00
154, 820.000000, 1.00
155, 820.000000, 1.00
156, 820.000000, 1.00
157, 820.000000, 1.00
158, 820.000000, 1.00
159, 820.000000, 1.00
160, 820.000000, 1.00
161, 820.000000, 1.00
162, 820.000000, 1.00
163, 820.000000, 1.00
164, 820.000000, 1.00
165, 820.000000, 1.00
166, 820.000000, 1.00
167, 820.000000, 1.00
168, 820.000000, 1.00
169, 820.000000, 1.00
170, 820.000000, 1.00
171, 820.000000, 1.00
172, 820.000000, 1.00
173, 820.000000, 1.00
174, 820.000000, 1.00
175, 820.000000, 1.00
176, 820.000000, 1.00
177, 820.000000, 1.00
178, 820.000000, 1.00
179, 820.000000, 1.00
180, 820.000000, 1.00
181, 820.000000, 1.00
182, 820.000000, 1.00
183, 820.000000, 1.00
184, 820.000000, 1.00
185, 820.000000, 1.00
186, 820.000000, 1.00
187, 820.000000, 1.00
188, 820.000000, 0.94
189, 820.000000, 1.00
190, 820.000000, 1.00
191, 820.000000, 1.00
192, 820.000000, 1.00
193, 820.000000, 1.00
194, 820.000000, 0.89
195, 820.000000, 1.00
196, 820.000000, 1.00
197, 820.000000, 1.00
198, 820.000000, 1.00
199, 820.000000, 1.00
200, 820.000000, 1.00
201, 820.000000, 1.00
202, 820.000000, 1.00
203, 820.000000, 0.99
204, 820.000000, 1.00
205, 820.000000, 1.00
206, 820.000000, 1.00
207, 820.000000, 1.00
208, 820.000000, 1.00
209, 820.000000, 1.00
210, 820.000000, 1.00
211, 820.000000, 1.00
212, 820.000000, 1.00
213, 820.000000, 1.00
214, 820.000000, 1.00
215, 820.000000, 1.00
216, 820.000000, 1.00
217, 820.000000, 1.00
218, 820.000000, 1.00
219, 820.000000, 1.00
220, 820.000000, 1.00
221, 820.000000, 1.00
222, 820.000000, 1.00
223, 820.000000, 1.00
224, 820.000000, 1.00
225, 820.000000, 1.00
226, 820.000000, 1.00
227, 820.000000, 1.00
228, 820.000000, 1.00
229, 820.000000, 1.00
230, 820.000000, 1.00
231, 820.000000, 1.00
232, 820.000000, 1.00
233, 820.000000, 1.00
234, 820.000000, 1.00
235, 820.000000, 1.00
236, 820.000000, 0.99
237, 820.000000, 1.00
0, 830.000000, 1.00
1, 830.000000, 0.99
2, 830.000000, 1.00
3, 830.000000, 1.00
4, 830.000000, 1.00
5, 830.000000, 1.00
6, 830.000000, 1.00
7, 830.000000, 1.00
8, 830.000000, 1.00
9, 830.000000, 1.00
10, 830.000000, 1.00
11, 830.000000, 1.00
12, 830.000000, 0.97
13, 830.000000, 1.00
14, 830.000000, 1.00
15, 830.000000, 1.00
16, 830.000000, 1.00
17, 830.000000, 1.00
18, 830.000000, 1.00
19, 830.000000, 0.93
20, 830.000000, 1.00
21, 830.000000, 1.00
22, 830.000000, 1.00
23, 830.000000, 1.00
24, 830.000000, 1.00
25, 830.000000, 1.00
26, 830.000000, 1.00
27, 830.000000, 1.00
28, 830.000000, 1.00
29, 830.000000, 1.00
30, 830.000000, 1.00
31, 830.000000, 1.00
32, 830.000000, 1.00
33, 830.000000, 1.00
34, 830.000000, 1.00
35, 830.000000, 1.00
36, 830.000000, 1.00
37, 830.000000, 1.00
38, 830.000000, 1.00
